last_name,first_name
Wolf,Leonard
Lusk,Hall
Neuberger,Maurine
Smith,Benjamin
Addonizio,Hugh
Alexander,Hugh
Alford,Thomas
Andersen,Herman
Anfuso,Victor
Bailey,Cleveland
Bass,Perkins
Blakley,William
Blitch,Iris
Boykin,Frank
Breeding,James
Brooks,Overton
Burke,Frank
Chiperfield,Robert
Church,Marguerite
Coad,Merwin
Cook,Robert
Curtis,Laurence
Davis,James
Dooley,Edwin
Douglas,Paul
Durno,Edwin
Dworshak,Henry
Fenton,Ivor
Frazier,James
Garland,Peter
Granahan,Kathryn
Harrison,Burr
Hickey,John
Hiestand,Edgar
Hoffman,Clare
Holtzman,Lester
Ikard,Frank
Johnson,Thomas
Judd,Walter
Kearns,Carroll
Kefauver,Carey
Kerr,Robert
Kilday,Paul
Kitchin,Alvin
Kowalski,Frank
Lane,Thomas
Loser,Joseph
Machrowicz,Thaddeus
Mack,Peter
Magnuson,Donald
Marshall,Fred
Mason,Noah
McDonough,Gordon
McNamara,Patrick
McSween,Harold
McVey,Walter
Merrow,Chester
Miller,Clement
Moorehead,Tom
Moulder,Morgan
Mumma,Walter
Murphy,Maurice
Norrell,Catherine
Norrell,William
Peterson,Morris
Pfost,Gracie
Rabaut,Louis
Ray,John
Rayburn,Samuel
Reece,Brazilla
Reece,Louise
Riley,Corinne
Riley,John
Robertson,Absalom
Rutherford,J.
Saltonstall,Leverett
Santangelo,Alfred
Saund,Dalip
Scherer,Gordon
Schoeppel,Andrew
Scranton,William
Seely-Brown,Horace
Smith,Frank
Spence,Brent
Taber,John
Udall,Stewart
Van Zandt,James
Weaver,Phillip
Weis,Jessica
Zelenko,Herbert
Kennedy,John
Bottum,Joseph
Mechem,Edwin
Simpson,Milward
Abele,Homer
Alger,Bruce
Auchincloss,James
Avery,William
Baker,Howard
Baker,Irene
Barry,Robert
Becker,Frank
Beermann,Ralph
Bennett,John
Bolton,Oliver
Brewster,Daniel
Bromwell,James
Bruce,Donald
Buckley,Charles
Burkhalter,Everett
Cannon,Clarence
Carlson,Frank
Chenoweth,John
Clark,Joseph
Davis,Clifford
Derounian,Steven
Dirksen,Everett
Doyle,Clyde
Edmondson,James
Elliott,Carl
FernÃ_s-Isern,Antonio
Finnegan,Edward
Forrester,Elijah
Gary,Julian
Gavin,Leon
Gill,Thomas
Glenn,Milton
Grant,George
Green,William
Gruening,Ernest
Harding,Ralph
Hayden,Carl
Healey,James
Hemphill,Robert
Hickenlooper,Bourke
Hill,Joseph
Hoeven,Charles
Hoffman,Elmer
Horan,Walter
Huddleston,George
Jensen,Benton
Johansen,August
Johnson,Lester
Johnston,Olin
Kee,Maude
Kilburn,Clarence
Kilgore,Joe
Knox,Victor
Kuchel,Thomas
Lankford,Richard
Lausche,Frank
Lesinski,John
Libonati,Roland
Long,Edward
Martin,Patrick
McIntire,Clifford
McLoskey,Robert
Meader,George
Miller,William
Milliken,William
Monroney,Almer
Morse,Wayne
Morton,Thruston
Norblad,Albin
Nygaard,Hjalmar
O'Brien,Thomas
Osmers,Frank
Ostertag,Harold
Pilcher,John
Pillion,John
Rains,Albert
Rich,Carl
Riehlman,Roy
Roberts,Kenneth
Ryan,Harold
Schenck,Paul
Shelley,John
Sheppard,Harry
Short,Don
Sibal,Abner
Siler,Eugene
Smathers,George
St. George,Katharine
Staebler,Neil
Stinson,K.
Thornberry,William
Tollefson,Thor
Van Pelt,William
Vinson,Carl
Wallhauser,George
Walter,Francis
Walters,Herbert
Weaver,James
Westland,Alfred
Wharton,James
Wickersham,Victor
Wilson,Earl
Winstead,William
Johnson,Lyndon
Bass,Ross
Salinger,Pierre
Andrews,Arthur
Baldwin,John
Bandstra,Bert
Beckworth,Lindley
Bonner,Herbert
Brown,Clarence
Callan,Clair
Callaway,Howard
Cameron,Ronald
Chelf,Frank
Clevenger,Raymond
Cooley,Harold
Craley,Nathaniel
Curtin,Willard
Dague,Paul
Denton,Winfield
Dodd,Thomas
Dyal,Kenneth
Ellsworth,Robert
Farnsley,Charles
Farnum,Billie
Gilligan,John
Gore,Albert
Grabowski,Bernard
Greigg,Stanley
Grider,George
Hagen,Harlan
Hansen,John
Harris,Oren
Harvey,Ralph
Holland,Spessard
Huot,Joseph
Jennings,William
Johnson,Jed
Jones,Paul
Kennedy,Robert
Keogh,Eugene
King,David
Krebs,Paul
Kunkel,John
Lindsay,John
Love,Rodney
MacKay,James
Mackie,John
Martin,James
Martin,Joseph
Matthews,Donald
McCarthy,Eugene
McDowell,Harris
McGrath,Thomas
McVicker,Roy
Moeller,Walter
Morrison,James
Murphy,George
Murray,Thomas
O'Brien,Leo
Olson,Alec
Prouty,Winston
Race,John
Redlin,Rolland
Rivers,Ralph
Rogers,Walter
Roosevelt,James
Russell,Donald
Schisler,Darwin
Schmidhauser,John
Scott,Ralph
Secrest,Robert
Senner,George
Sickles,Carlton
Smith,Howard
Stalbaum,Lynn
Sweeney,Robert
Thomas,Albert
Thomas,Lera
Thompson,Clark
Thompson,Theo
Todd,Paul
Toll,Herman
Trimble,James
Tupper,Stanley
Tuten,James
Tydings,Joseph
Vivian,Weston
Walker,Prentiss
Weltner,Charles
White,Compton
Williams,John
Yarborough,Ralph
Young,Stephen
Spong,William
Allott,Gordon
Anderson,Clinton
Ashmore,Robert
Bartlett,Edward
Boggs,James
Bolton,Frances
Cooper,John
Curtis,Thomas
Ellender,Allen
Fino,Paul
Fogarty,John
Gardner,James
Gathings,Ezekiel
Halleck,Charles
Hardy,Porter
Harris,Fred
Harrison,William
Herlong,Albert
Holland,Elmer
Irwin,Donald
Jordan,Benjamin
Jordan,Leonard
Karsten,Frank
Kelly,Edna
King,Cecil
Kornegay,Horace
Kupferman,Theodore
Machen,Hervey
Miller,Jack
Moore,Arch
Morris,Thomas
Multer,Abraham
Mundt,Karl
O'Hara,Barratt
Polanco-Abreu,Santiago
Pool,Joe
Resnick,Joseph
Rhodes,George
Russell,Richard
Selden,Armistead
Smith,James
Smith,Margaret
Tenzer,Herbert
Tuck,William
Walker,E.
Whitener,Basil
Williams,John
Willis,Edwin
Younger,Jesse
Cook,Marlow
Goodell,Charles
Adair,Edwin
Aiken,George
Ayres,William
Bates,William
Battin,James
Bennett,Wallace
Berry,Ellis
Bible,Alan
Burton,Laurence
Button,Daniel
Cahill,William
Cohelan,Jeffery
Cowger,William
Cramer,William
Cunningham,Glenn
Daddario,Emilio
Dawson,William
Denney,Robert
Dominick,Peter
Ervin,Samuel
Everett,Robert
Fallon,George
Farbstein,Leonard
Feighan,Michael
Foreman,Edgar
Friedel,Samuel
Fulbright,James
Gilbert,Jacob
Gurney,Edward
Hughes,Harold
Joelson,Charles
Kirwan,Michael
Kleppe,Thomas
Laird,Melvin
Langen,Odin
Lipscomb,Glenard
Lowenstein,Allard
MacGregor,Clark
Marsh,John
May,Catherine
McCarthy,Richard
McCormack,John
McKneally,Martin
Meskill,Thomas
Mize,Chester
Murphy,William
O'Neal,Maston
Olsen,Arnold
Philbin,Philip
Pollock,Howard
Powell,Adam
Reifel,Benjamin
Reinecke,Edwin
Rivers,Lucius
Rogers,Byron
Ronan,Daniel
Roudebush,Richard
Rumsfeld,Donald
Saxbe,William
Schadeberg,Henry
Smith,Ralph
St. Onge,William
Utt,James
Watkins,George
Watson,Albert
Wold,John
Nixon,Richard
Abbitt,Watkins
Abernethy,Thomas
Anderson,William
Andrews,Elizabeth
Andrews,George
Aspinall,Wayne
Baring,Walter
Beall,John
Begich,Nicholas
Belcher,Page
Betts,Jackson
Blanton,Leonard
Boggs,Thomas
Bow,Frank
Brock,William
Buckley,James
Byrne,James
Byrnes,John
Cabell,Earle
Caffery,Patrick
Carlson,Cliffard
Celler,Emanuel
Colmer,William
Conover,William
Corbett,Robert
Curlin,William
CÃ_rdova DÃ_az,Jorge
Dow,John
Dowdy,John
Dwyer,Florence
Edmondson,Edmond
Edwards,Edwin
Fannin,Paul
Fong,Hiram
Fulton,James
Galifianakis,Nick
Gallagher,Cornelius
Gambrell,David
Garmatz,Edward
Griffin,Charles
Hagan,George
Hall,Durward
Halpern,Seymour
Hart,Philip
Hartke,Rupert
Hicks,Louise
Hruska,Roman
Hull,William
Jonas,Charles
Kee,James
Keith,Hastings
Kyl,John
Lennon,Alton
Link,Arthur
Lloyd,Sherman
Long,Speedy
Mansfield,Michael
McCulloch,William
McDonald,Jack
McGee,Gale
McKevitt,James
McMillan,John
Miller,George
Monagan,John
Montoya,Joseph
Morse,Frank
Morton,Rogers
Moss,Frank
O'Konski,Alvin
Pastore,John
Pelly,Thomas
Pirnie,Alexander
Poff,Richard
Pucinski,Roman
Purcell,Graham
Reid,Charlotte
Ryan,William
Schmitz,John
Schwengel,Frederick
Scott,Hugh
Smith,H.
Springer,William
Symington,William
Taft,Robert
Terry,John
Thompson,Standish
Tunney,John
Watts,John
Whalley,John
Edwards,Elaine
Abourezk,James
Arends,Leslie
Baker,LaMar
Bartlett,Dewey
Blackburn,Benjamin
Blatnik,John
Brasco,Frank
Bray,William
Brooke,Edward
Brotzman,Donald
Broyhill,Joel
Camp,John
Carey,Hugh
Case,Clifford
Chamberlain,Charles
Clark,Frank
Clark,Richard
Collier,Harold
Collins,George
Cronin,Paul
Curtis,Carl
Davis,Glenn
Davis,John
Dellenback,John
Denholm,Frank
Dennis,David
Donohue,Harold
Dorn,William
Dulski,Thaddeus
Eastland,James
Fisher,Ovie
Frelinghuysen,Peter
Froehlich,Harold
Gettys,Thomas
Goodling,George
Grasso,Ella
Green,Edith
Griffin,Robert
Griffiths,Martha
Gross,Harold
Grover,James
Gubser,Charles
Gunter,William
Hanna,Richard
Hanrahan,Robert
Hansen,Clifford
Hansen,Julia
Hansen,Orval
Harvey,James
Haskell,Floyd
Hathaway,William
Hogan,Lawrence
Holifield,Chester
Hosmer,Craig
Huber,Robert
Hudnut,William
Hunt,John
Keating,William
King,Carleton
Kuykendall,Dan
Kyros,Peter
Landgrebe,Earl
Mailliard,William
Mallary,Richard
Maraziti,Joseph
Martin,David
Mathias,Robert
Mayne,Wiley
McClellan,John
McIntyre,Thomas
McSpadden,Clem
Metcalf,Lee
Mills,William
Minshall,William
Mizell,Wilmer
Mondale,Walter
Nelsen,Ancher
Pearson,James
Podell,Bertram
Powell,Walter
Price,Robert
Rarick,John
Reid,Ogden
Robison,Howard
Roncallo,Angelo
Rooney,John
Roy,William
Ruth,Earl
Sandman,Charles
Saylor,John
Scherle,William
Scott,William
Shoup,Richard
Smith,Henry
Sparkman,John
Steele,Robert
Stubblefield,Frank
Teague,Charles
Thomson,Vernon
Tiernan,Robert
Towell,David
Veysey,Victor
Waldie,Jerome
Ware,John
Widnall,William
Williams,Lawrence
Wyatt,Wendell
Young,Edward
Young,Samuel
Zion,Roger
Zwach,John
Wyman,Louis
Ford,Gerald
Abzug,Bella
Albert,Carl
Allen,James
Barrett,William
Bayh,Birch
Bell,Alphonzo
Bellmon,Henry
BenÃ_tez,Jaime
Biester,Edward
Casey,Robert
Church,Frank
Clancy,Donald
Conlan,John
Cotton,Norris
Culver,John
Daniels,Dominick
Downing,Thomas
Durkin,John
Esch,Marvin
Eshleman,Edwin
Evins,Joseph
Fulton,Richard
Gravel,Maurice
Green,William
Gude,Gilbert
Haley,James
Hall,Tim
Hastings,James
Hayes,Philip
Hays,Wayne
Hechler,Kenneth
Helstoski,Henry
Henderson,David
Hicks,Floyd
Hinshaw,Andrew
Howe,Allan
Hungate,William
Hutchinson,J.
HÃ©bert,Felix
Jarman,John
Javits,Jacob
Johnson,Albert
Jones,Robert
Karth,Joseph
Kluczynski,John
Landrum,Phillip
Litton,Jerry
Macdonald,Torbert
Madden,Ray
Magnuson,Warren
McCollister,John
McGovern,George
Mezvinsky,Edward
Mills,Wilbur
Morgan,Robert
Morgan,Thomas
Mosher,Charles
Nelson,Gaylord
O'Hara,James
Passman,Otto
Patman,John
Pettis,Jerry
Randall,William
Rees,Thomas
Ribicoff,Abraham
Roush,John
Schneebeli,Herman
Schweiker,Richard
Shriver,Garner
Stanton,James
Steelman,Alan
Steiger,Sam
Stephens,Robert
Stevenson,Adlai
Stone,Richard
Stuckey,Williamson
Sullivan,Leonor
Symington,James
Talcott,Burt
Talmadge,Herman
Taylor,Roy
Vander Veen,Richard
Vigorito,Joseph
Young,Milton
du Pont,Pierre
Anderson,Wendell
Allen,Clifford
Ammerman,Joseph
Badillo,Herman
Bergland,Robert
Blouin,Michael
Breckinridge,John
Brown,Garry
Burke,J.
Burke,James
Burke,Yvonne
Burleson,Omar
Byrd,Harry
Byron,Goodloe
Cannon,Howard
Caputo,Bruce
Carney,Charles
Cederberg,Elford
Clawson,Delwin
Cornell,Robert
Cornwell,David
Cunningham,John
Delaney,James
Dent,John
Eilberg,Joshua
Evans,Frank
Flowers,Walter
Flynt,John
Fraser,Donald
Frey,Louis
Gammage,Robert
Hannaford,Mark
Harrington,Michael
Hayakawa,Samuel
Hodges,Kaneaster
Humphrey,Hubert
Jordan,Barbara
Ketchum,William
Keys,Martha
Koch,Edward
Krebs,John
LeFante,Joseph
Leggett,Robert
Mahon,George
Mann,James
McFall,John
Meeds,Lloyd
Metcalfe,Ralph
Meyner,Helen
Milford,Dale
Moss,John
Muskie,Edmund
Myers,Gary
Nix,Robert
Pattison,Edward
Pettis,Shirley
Pike,Otis
Poage,William
Quie,Albert
Risenhoover,Theodore
Rogers,Paul
Roncalio,Teno
Rooney,Frederick
Ruppe,Philip
Ryan,Leo
Sarasin,Ronald
Schmitt,Harrison
Shipley,George
Sikes,Robert
Sisk,Bernice
Skubitz,Joe
Steers,Newton
Steiger,William
Teague,Olin
Thone,Charles
Tonry,Richard
Tucker,James
Waggonner,Joseph
Walsh,William
Whalen,Charles
Wiggins,Charles
Williams,Harrison
Young,Andrew
Young,John
Allen,Maryon
Hatfield,Paul
Humphrey,Muriel
Stewart,Donald
Ambro,Jerome
Anderson,John
Ashley,Thomas
Baker,Howard
Baldus,Alvin
Bauman,Robert
Beard,Edward
Brademas,John
Buchanan,John
Burlison,William
Carter,Tim
Cavanaugh,John
Cleveland,James
Corman,James
Davis,Mendel
Devine,Samuel
Diggs,Charles
Drinan,Robert
Duncan,Robert
Eckhardt,Robert
Evans,Melvin
Fisher,Joseph
Flood,Daniel
Giaimo,Robert
Gudger,Vonno
Hanley,James
Harris,Herbert
Harsha,William
Holtzman,Elizabeth
Huddleston,Walter
Hutchinson,John
Ichord,Richard
Jenrette,John
Jepsen,Roger
Johnson,Harold
Johnson,James
Kelly,Richard
Leach,Anthony
Lloyd,James
Maguire,Gene
Mathis,Marvin
McCormack,Mike
McEwen,Robert
McKay,Koln
Mikva,Abner
Moorhead,William
Murphy,John
Murphy,Morgan
Musto,Raphael
Myers,Michael
Nedzi,Lucien
Patten,Edward
Percy,Charles
Preyer,Lunsford
Randolph,Jennings
Roberts,Herbert
Royer,William
Runnels,Harold
Satterfield,David
Sebelius,Keith
Slack,John
Spellman,Gladys
Stack,Edward
Staggers,Harley
Steed,Thomas
Stewart,Bennett
Thompson,Frank
Tower,John
Treen,David
Tsongas,Paul
Ullman,Albert
Van Deerlin,Lionel
Vanik,Charles
Wilson,Charles
Wilson,Robert
Wolff,Lester
Wyatt,Joseph
Wydler,John
Abdnor,James
Andrews,Mark
Ashbrook,Jean
Ashbrook,John
Atkinson,Eugene
Bafalis,Louis
Bailey,Donald
Bailey,R.
Beard,Robin
Benedict,Cleveland
Benjamin,Adam
Bingham,Jonathan
Blanchard,James
Bolling,Richard
Bowen,David
Brinkley,Jack
Brodhead,William
Brown,Clarence
Burgener,Clair
Burton,John
Butler,Manley
Carman,Gregory
Chisholm,Shirley
Clausen,Donald
Collins,James
Cotter,William
Coyne,James
Daniel,Robert
Danielson,George
DeNardis,Lawrence
Deckard,Huey
Denton,Jeremiah
Derwinski,Edward
Dougherty,Charles
Dunn,James
Eagleton,Thomas
East,John
Emery,David
Erdahl,Arlen
Ertel,Allen
Evans,Billy
Evans,David
Evans,Thomas
Fary,John
Fenwick,Millicent
Findley,Paul
Fithian,Floyd
Fountain,Lawrence
Ginn,Ronald
Goldwater,Barry
Goldwater,Barry
Grisham,Wayne
Guyer,Tennyson
Hagedorn,Thomas
Hart,Gary
Hawkins,Paula
Heckler,Margaret
Hinson,Jon
Holland,Kenneth
Hollenbeck,Harold
Jeffries,James
Johnston,Walter
Laxalt,Paul
LeBoutillier,John
Lederer,Raymond
Lee,Gary
Long,Russell
Marks,Marc
Mathias,Charles
Mattingly,Mack
Mattox,James
McClory,Robert
McCloskey,Paul
Mitchell,Donald
Moffett,Anthony
Mollohan,Robert
Mottl,Ronald
Napier,John
Nelligan,James
Peyser,Peter
Railsback,Thomas
Reuss,Henry
Rhodes,John
Richmond,Frederick
Roberts,Clint
Rousselot,John
Santini,James
Shamansky,Robert
Smith,Albert
Smith,Joseph
Stanton,John
Staton,David
Stockman,David
Wampler,William
Weber,Edward
White,Richard
Zeferetti,Leo
Brady,Nicholas
Albosta,Donald
Andrews,Ike
Bethune,Edwin
Britt,Charles
Burton,Phillip
Chiles,Lawton
Conable,Barber
Corcoran,Thomas
Corrada-del RÃ_o,Baltasar
Crane,Daniel
D'Amours,Norman
Edwards,William
Erlenborn,John
Evans,Daniel
Ferraro,Geraldine
Forsythe,Edwin
Hall,Katie
Hance,Kent
Hansen,George
Harrison,Frank
Hecht,Jacob
Hightower,Jack
Jackson,Henry
Kazen,Abraham
Kogovsek,Raymond
Levitas,Elliott
Long,Clarence
Marriott,David
Martin,James
McDonald,Lawrence
McNulty,James
Melcher,John
Minish,Joseph
Ottinger,Richard
Patman,William
Patterson,Jerry
Perkins,Carl
Pritchard,Joel
Proxmire,William
Ratchford,William
Robinson,James
Rosenthal,Benjamin
Sawyer,Harold
Shannon,James
Stafford,Robert
Stennis,John
Trible,Paul
Vandergriff,Tommy
Washington,Harold
Weicker,Lowell
Williams,Lyle
Winn,Edward
Won Pat,Antonio
Zablocki,Clement
Zorinsky,Edward
Addabbo,Joseph
Armstrong,William
Barnes,Michael
Bedell,Berkley
Boschwitz,Rudolph
Campbell,Carroll
Carney,William
Chappie,Eugene
Cobey,William
Eckert,Fred
Edgar,Robert
Evans,Thomas
Fiedler,Bobbi
Franklin,William
Fuqua,Don
Grotberg,John
Hall,Sam
Hartnett,Thomas
Heftel,Cecil
Hendon,William
Hillis,Elwood
Holt,Marjorie
Humphrey,Gordon
Jones,James
Kindness,Thomas
Kramer,Kenneth
Loeffler,Thomas
Long,Catherine
Long,Gillis
Lundine,Stanley
McClure,James
McKernan,John
Mitchell,Parren
Monson,David
Moore,William
O'Brien,George
O'Neill,Thomas
Rudd,Eldon
Seiberling,John
Siljander,Mark
Snyder,Marion
Strang,Michael
Waldon,Alton
Weaver,James
Whitehurst,George
Whitley,Charles
Young,Robert
Zschau,Edwin
Sanford,James
Broyhill,James
Adams,Brockman
Badham,Robert
Biaggi,Mario
Boland,Edward
Boner,William
Bonker,Don
Boulter,Eldon
Burton,Sala
Chappell,William
Cranston,Alan
Daniel,Wilbur
Daub,Harold
Davis,Jack
DioGuardi,Joseph
Dixon,Alan
Dowdy,Charles
Duncan,John
Fowler,Wyche
Garn,Edwin
Gray,Kenneth
Howard,James
Jones,Ed
Karnes,David
Kasten,Robert
Kemp,Jack
Konnyu,Ernest
Latta,Delbert
Lowry,Michael
LujÃ¡n,Manuel
MacKay,Kenneth
McKinney,Stewart
Mica,Daniel
Nichols,William
Price,Charles
Quayle,James
Rodino,Peter
Roemer,Charles
Rudman,Warren
St. Germain,Fernand
Stratton,Samuel
Sunia,FofÃ_
Sweeney,David
Swindall,Patrick
Symms,Steven
Taylor,Gene
Wirth,Timothy
Wortley,George
Bates,Jim
Bentsen,Lloyd
Boggs,Corinne
Bosco,Douglas
Brennan,Joseph
Buechner,John
Burdick,Quentin
Cheney,Richard
Clarke,James
Coelho,Anthony
Courter,James
Crockett,George
Danforth,John
DeConcini,Dennis
Douglas,Charles
Durenberger,David
Dyson,Royden
Fauntroy,Walter
Flippo,Ronnie
Florio,James
Frenzel,William
Garcia,Robert
Grant,James
Hawkins,Augustus
Heinz,Henry
Hiler,John
Kastenmeier,Robert
Leath,James
Leland,George
Luken,Thomas
Lukens,Donald
Martin,Lynn
Matsunaga,Spark
Metzenbaum,Howard
Mitchell,George
Molinari,Guy
Morrison,Bruce
Nielson,Howard
Parris,Stanford
Pashayan,Charles
Pepper,Claude
Riegle,Donald
Robinson,Tommy
Rowland,John
Saiki,Patricia
Sasser,James
Schneider,Claudine
Schuette,Bill
Shumway,Norman
Smith,Dennis
Smith,Larkin
Smith,Peter
Smith,Virginia
Stangeland,Arlan
Tauke,Thomas
Walgren,Douglas
Wallop,Malcolm
Whittaker,Robert
Wilson,Pete
Wright,James
Bush,George
Alexander,William
Anderson,Glenn
Annunzio,Frank
Anthony,Beryl
Atkins,Chester
AuCoin,Les
Barnard,Druie
Bartlett,Harry
Bennett,Charles
Blaz,Ben
Boren,David
Bradley,William
Broomfield,William
Brown,George
Bruce,Terry
Bustamante,Albert
Byron,Beverly
Chandler,Rodney
Cohen,William
Coleman,Earl
Colorado,Antonio
Conte,Silvio
Coughlin,Robert
Cox,John
Dannemeyer,William
Davis,Robert
Dickinson,William
Donnelly,Brian
Downey,Thomas
Dwyer,Bernard
Dymally,Mervyn
Early,Joseph
Eckart,Dennis
Edwards,Marvin
Erdreich,Ben
Exon,J.
Fascell,Dante
Feighan,Edward
Fuster,Jaime
Gaydos,Joseph
Gore,Albert
Gray,William
Green,Sedgwick
Guarini,Frank
Hammerschmidt,John
Harris,Claude
Hatcher,Charles
Hatfield,Mark
Hayes,Charles
Heflin,Howell
Hertel,Dennis
Holloway,Clyde
Hopkins,Larry
Horn,Joan
Horton,Frank
Hubbard,Carroll
Huckaby,Thomas
Ireland,Andrew
James,Craig
Jenkins,Edgar
Johnston,John
Jones,Ben
Jones,Walter
Jontz,James
Kassebaum,Nancy
Kolter,Joseph
Kostmayer,Peter
Lagomarsino,Robert
Lehman,William
Lent,Norman
Levine,Meldon
Lowery,William
Luken,Charles
Madigan,Edward
Marlenee,Ronald
Martin,David
Mavroules,Nicholas
McEwen,Bob
McGrath,Raymond
McHugh,Matthew
McMillen,Charles
Miller,Clarence
Miller,John
Moody,Jim
Morrison,Sidney
Mrazek,Robert
Nagle,David
Nichols,Richard
Nowak,Henry
Nunn,Samuel
Oakar,Mary
Olin,James
Owens,Douglas
Patterson,Elizabeth
Pease,Donald
Pell,Claiborne
Perkins,Carl
Pressler,Larry
Pryor,David
Pursell,Carl
Ray,Richard
Rhodes,John
Rinaldo,Matthew
Ritter,Donald
Roe,Robert
Roybal,Edward
Russo,Martin
Savage,Gus
Scheuer,James
Schulze,Richard
Seymour,John
Sikorski,Gerald
Simon,Paul
Simpson,Alan
Slaughter,Daniel
Smith,Lawrence
Solarz,Stephen
Staggers,Harley
Stallings,Richard
Tallon,Robert
Thomas,Robert
Traxler,Jerome
Udall,Morris
Vander Jagt,Guy
Weber,John
Weiss,Theodore
Wofford,Harris
Wolpe,Howard
Wylie,Chalmers
Yatron,Gus
Burdick,Jocelyn
Andrews,Michael
Andrews,Thomas
Applegate,Douglas
Aspin,Leslie
Bacchus,James
Barca,Peter
Barlow,Thomas
Bentley,Helen
Bilbray,James
Blackwell,Lucien
Brooks,Jack
Bumpers,Dale
Byrne,Leslie
Carr,Milton
Coppersmith,Samuel
D'Amato,Alfonse
Darden,George
Derrick,Butler
Dole,Robert
Edwards,William
English,Glenn
English,Karan
Espy,Albert
Faircloth,Duncan
Fingerhut,Eric
Fish,Hamilton
Foley,Thomas
Ford,Wendell
Ford,William
Gallo,Dean
Glenn,John
Glickman,Daniel
Gradison,Willis
Grandy,Frederick
Hamburg,Daniel
Henry,Paul
Hoagland,Peter
Hochbrueckner,George
Huffington,Michael
Hughes,William
Hutto,Earl
Johnson,Clete
Kempthorne,Dirk
Klein,Herbert
Kopetski,Michael
Kreidler,Myron
Krueger,Robert
LaRocco,Larry
Lancaster,H.
Lehman,Richard
Levy,David
Lewis,Thomas
Lloyd,Marilyn
Long Thompson,Jill
Machtley,Ronald
Mann,David
Margolies-Mezvinsky,Marjorie
Mathews,Harlan
Mazzoli,Romano
McCandless,Alfred
McCloskey,Francis
McCurdy,David
McMillan,John
Michel,Robert
Moseley Braun,Carol
Murphy,Austin
Natcher,William
Neal,Stephen
Packwood,Robert
Panetta,Leon
Penny,Timothy
Pickle,James
Ravenel,Arthur
Ridge,Thomas
Rostenkowski,Daniel
Rowland,James
Sangmeister,George
Sarpalius,William
Schenk,Lynn
Sharp,Philip
Shepherd,Karen
Slattery,James
Smith,Neal
Sundquist,Donald
Swett,Richard
Swift,Allan
Synar,Michael
Unsoeld,Jolene
Valentine,Itimous
Washington,Craig
Wheat,Alan
Whitten,Jamie
de Lugo,Ron
Abraham,Spencer
Ashcroft,John
Baker,William
Beilenson,Anthony
Bevill,Tom
Blute,Peter
Brewster,William
Browder,John
Bryan,Richard
Bryant,John
Bunn,Jim
Chafee,John
Chapman,Jim
Chrysler,Dick
Clinger,William
Coleman,Ronald
Collins,Barbara-Rose
Collins,Cardiss
Cooley,Wes
Cremeans,Frank
Dornan,Robert
Emerson,Norvell
Fields,Cleo
Fields,Jack
Flanagan,Michael
Ford,Harold
Franks,Gary
Frazer,Victor
Frisa,Dan
Funderburk,David
Geren,Preston
Gibbons,Sam
Gorton,T.
Grams,Rod
Gunderson,Steven
Hancock,Melton
Hayes,James
Heineman,Fred
Hoke,Martin
Jacobs,Andrew
Johnston,Harry
Kerrey,J.
Laughlin,Gregory
Lightfoot,James
Longley,James
Mack,Connie
Martini,William
Meyers,Jan
Mfume,Kweisi
Mineta,Norman
Montgomery,Gillespie
Moorhead,Carlos
Moynihan,Daniel
Myers,John
Orton,William
Payne,Lewis
Peterson,Douglas
Quillen,James
Reynolds,Mel
Robb,Charles
Rose,Charles
Roth,Toby
Roth,William
Schroeder,Patricia
Seastrand,Andrea
Studds,Gerry
Tate,Randy
Thornton,Raymond
Torkildsen,Peter
Tucker,Walter
Volkmer,Harold
Vucanovich,Barbara
Greene Waldholtz,Enid
Walker,Robert
Ward,Michael
Williams,John
Wilson,Charles
Zeliff,William
Zimmer,Richard
de la Garza,Eligio
Frahm,Sheila
Baesler,Henry
Bono,Sonny
Capps,Walter
Christensen,Jon
Cleland,J.
Dellums,Ronald
Fawell,Harris
Fazio,Victor
Flake,Floyd
Foglietta,Thomas
Fox,Jon
Furse,Elizabeth
Gingrich,Newton
GonzÃ¡lez,Henry
Gramm,Phil
Hamilton,Lee
Hefner,Willie
Helms,Jesse
Hutchinson,Tim
Johnson,Jay
Kennedy,Joseph
Kennelly,Barbara
Kim,Jay
Klug,Scott
Manton,Thomas
McDade,Joseph
McHale,Paul
Molinari,Susan
Neumann,Mark
Pappas,Michael
Parker,Michael
Paxon,L.
Poshard,Glenn
Redmond,William
Richardson,William
Riggs,Frank
Romero-BarcelÃ_,Carlos
Schaefer,Daniel
Schiff,Steven
Skaggs,David
Smith,Robert
Smith,Linda
Smith,Robert
Snowbarger,Vincent
Solomon,Gerald
Stokes,Louis
Tejeda,Frank
Thompson,Fred
Thurmond,J.
Torres,Esteban
Torricelli,Robert
Wellstone,Paul
White,Richard
Yates,Sidney
Archer,Bill
Barrett,Bill
Bateman,Herbert
Bliley,Tom
Breaux,John
Brown,George
Campbell,Ben
Campbell,Tom
Canady,Charles
Chenoweth-Hage,Helen
Clay,William
Cook,Merrill
Coverdell,Paul
Danner,Pat
Daschle,Thomas
Dickey,Jay
Dixon,Julian
Edwards,John
Ewing,Thomas
Fitzgerald,Peter
Forbes,Michael
Fowler,Tillie
Franks,Bob
Gejdenson,Sam
Goodling,William
Graham,Bob
Hill,Rick
Hollings,Ernest
Kasich,John
Klink,Ron
